Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-09-08,03:46:45,3032,923683977,923112624
2021-06-19,03:01:35,986,923981180,923111432
2021-10-13,00:13:16,1905,923722648,923760094
2021-07-18,16:21:13,3359,923620756,923425645
2021-11-17,02:06:06,1025,923866107,923058470
2021-01-02,22:13:52,2976,923382218,923151429
2021-09-29,23:44:05,3214,923410471,923420253
2021-08-20,04:16:33,2788,923197075,923204913
2021-11-16,07:03:50,2050,923686571,923141504
2021-12-26,05:21:05,1175,923861954,923353592
2021-05-17,18:28:04,2492,923610438,923362497
2021-08-12,07:14:55,3066,923290207,923841286
2021-06-13,13:25:53,1530,923961074,923725506
2021-07-13,20:26:31,2700,923469275,923831133
2021-02-16,19:05:26,1035,923704145,923234439
2021-08-26,22:25:03,2931,923731409,923921012
2021-05-08,18:38:42,650,923049318,923523458
2021-10-24,23:38:07,392,923427624,923840027
2021-05-06,01:09:19,3063,923424125,923396847
2021-07-12,03:03:45,2459,923633201,923831011
2021-12-27,11:15:54,779,923697295,923840701
2021-12-09,06:42:40,2783,923318278,923877127
2021-09-14,19:53:54,83,923089240,923047152
2021-06-11,03:34:36,2403,923008829,923837453
2021-08-20,07:10:35,1215,923176626,923372831
2021-02-21,04:10:10,3164,923236648,923560957
2021-11-07,01:50:59,3061,923919930,923344572
2021-04-01,09:35:53,1968,923673766,923412465
2021-08-25,18:00:38,1399,923512595,923700383
2021-09-06,07:15:19,2458,923188502,923235590
2021-04-11,08:52:25,1309,923566397,923569549
2021-04-25,14:10:12,1658,923189879,923897008
2021-11-28,04:44:39,509,923774002,923304664
2021-07-15,08:48:22,2705,923964387,923396847
2021-09-25,13:31:22,936,923787038,923251697
2021-01-18,11:07:29,1288,923487438,923455650
2021-01-02,15:25:16,3198,923848993,923097538
2021-02-10,04:21:47,2843,923184145,923051105
2021-11-01,21:03:53,1096,923055906,923121410
2021-05-16,07:42:23,1685,923387213,923480430
2021-08-06,08:34:10,3194,923333044,923491274
2021-08-05,02:41:20,3297,923447004,923074833
2021-07-13,12:31:50,2297,923609121,923793475
2021-05-22,05:06:50,3561,923946748,923683977
2021-02-06,17:57:00,863,923586354,923652600
2021-06-04,06:48:19,808,923251082,923952634
2021-09-12,12:39:57,2903,923872805,923560989
2021-04-11,12:42:03,253,923491746,923780007
2021-01-21,13:05:48,874,923325110,923393004
2021-07-20,21:35:35,1288,923344436,923163727
2021-11-29,00:48:12,1844,923696433,923440355
2021-12-28,21:49:13,3369,923640045,923776467
2021-05-02,00:02:04,145,923736422,923812221
2021-04-10,23:09:40,180,923404904,923739226
2021-03-30,06:46:11,183,923896229,923454536
2021-06-10,13:04:21,12,923861215,923028574
2021-08-10,21:47:54,1155,923938439,923425307
2021-03-10,03:50:29,1318,923805995,923787477
2021-09-19,07:53:55,3532,923746149,923592084
2021-01-30,08:31:39,1658,923503846,923572994
2021-04-18,03:52:40,3228,923703714,923566397
2021-04-09,12:03:30,1081,923328693,923258762
2021-09-05,12:08:31,205,923879231,923029641
2021-06-06,16:38:37,1966,923827746,923062890
2021-05-20,22:40:26,787,923183238,923981672
2021-10-15,14:44:10,1983,923333944,923483262
2021-10-29,05:21:23,2226,923321138,923660282
2021-01-17,06:10:44,2516,923574268,923991660
2021-12-22,03:43:59,3297,923056630,923951324
2021-01-13,11:58:03,2488,923314507,923142275
2021-01-21,15:18:40,1448,923427339,923688648
2021-04-30,19:49:07,606,923290691,923362871
2021-03-03,14:11:39,414,923546524,923027550
2021-11-06,14:27:24,47,923464796,923926627
2021-11-18,19:14:35,2461,923004581,923338607
2021-06-13,21:03:51,2018,923847936,923818581
2021-03-14,04:59:28,1382,923015339,923077536
2021-08-30,06:51:19,1000,923403644,923381705
2021-06-01,04:45:23,1347,923421494,923972420
2021-07-01,18:01:39,1777,923000707,923844648
2021-10-28,07:34:11,2010,923053530,923890223
2021-09-25,16:13:24,1798,923867390,923552548
2021-12-09,03:21:52,1590,923830654,923426395
2021-09-20,21:00:52,455,923896822,923597342
2021-02-15,12:23:59,3366,923179143,923016358
2021-03-17,10:19:05,1602,923013084,923436892
2021-04-26,19:49:23,1111,923990354,923687953
2021-02-24,15:32:40,2995,923195469,923025706
2021-12-10,04:22:36,3095,923557668,923951765
2021-12-28,03:34:19,625,923193025,923885359
2021-09-09,12:09:21,2096,923957847,923074966
2021-12-30,16:06:54,1581,923798133,923515729
2021-01-21,12:58:55,3233,923444649,923661334
2021-10-23,06:07:47,3244,923027056,923290691
2021-01-27,05:48:27,2994,923889719,923370255
2021-02-14,23:42:29,933,923121787,923450603
2021-05-03,19:46:57,3276,923185193,923465374
2021-09-27,21:08:51,730,923803774,923827140
2021-09-11,07:20:46,888,923476666,923616106
2021-01-24,06:12:42,2659,923073191,923004215
2021-07-28,12:46:00,2072,923568313,923691479
2021-03-26,17:24:08,534,923205920,923031015
2021-05-15,19:25:30,1215,923958068,923442388
2021-08-15,05:32:22,2956,923895567,923204799
2021-08-25,21:15:22,409,923779539,923669730
2021-10-17,20:55:52,450,923403115,923401944
2021-08-25,00:06:55,2461,923374634,923028305
2021-03-31,15:13:33,2274,923225079,923104994
2021-09-01,12:25:32,2839,923695806,923687666
2021-03-28,13:58:25,2320,923542660,923370543
2021-02-24,10:41:16,905,923096954,923854964
2021-02-03,15:28:54,613,923029197,923463571
2021-05-17,02:28:04,1757,923584623,923334258
2021-08-18,14:18:28,361,923506198,923498236
2021-10-01,09:02:42,1014,923094841,923331868
2021-05-16,14:19:22,563,923654794,923359937
2021-09-27,19:40:50,973,923041858,923712433
2021-01-30,06:00:56,2838,923801044,923160773
2021-03-21,05:10:48,2696,923860731,923461998
2021-01-18,09:09:04,596,923490506,923735766
2021-09-17,00:30:11,3409,923601411,923423241
2021-09-25,14:14:42,1866,923726732,923668769
2021-06-19,01:30:27,2665,923949673,923382614
2021-09-30,20:46:52,3125,923161662,923512006
2021-08-25,04:04:13,975,923715570,923985415
2021-07-03,00:35:17,806,923060597,923017820
2021-12-22,20:59:20,2126,923747333,923074821
2021-07-26,08:36:48,650,923508187,923467902
2021-11-20,03:54:57,459,923430814,923599140
2021-01-01,20:38:27,2512,923091895,923204913
2021-09-04,22:26:07,3408,923047543,923007601
2021-04-16,18:08:33,1513,923254707,923770049
2021-06-10,20:59:07,2697,923958347,923246178
2021-01-19,15:14:20,3383,923737048,923182303
2021-10-02,23:30:37,2598,923637596,923693626
2021-06-29,05:21:32,297,923178450,923669339
2021-01-21,10:33:55,1089,923099810,923291933
2021-05-13,22:38:39,2476,923044620,923580239
2021-10-09,09:07:43,1428,923104235,923040417
2021-11-15,11:58:30,211,923922343,923751681
2021-08-27,21:58:47,944,923852252,923480783
2021-09-05,09:42:45,2220,923118617,923266320
2021-06-23,00:58:23,1801,923774872,923006672
2021-08-25,17:41:14,3254,923857531,923159113
2021-06-06,06:09:51,1848,923984462,923980744
2021-12-10,02:14:38,1796,923924509,923930932
2021-05-30,23:40:06,3529,923890223,923615312
2021-04-08,17:11:46,2384,923234339,923193535
2021-05-15,19:48:16,3115,923128059,923763063
2021-08-31,12:35:56,1256,923695011,923660876
2021-04-05,16:17:14,2250,923530696,923780276
2021-04-24,22:35:23,766,923441390,923941386
2021-11-11,06:20:37,1475,923501649,923935513
2021-10-11,12:26:36,3555,923966158,923028458
2021-07-04,05:20:25,2438,923241738,923175805
2021-10-17,20:15:25,463,923894312,923232291
2021-01-29,01:45:35,1175,923407805,923191622
2021-11-09,06:54:36,2000,923783717,923902708
2021-12-18,03:28:43,2558,923331272,923824979
2021-04-18,00:13:18,1867,923249596,923910661
2021-03-13,00:34:27,885,923576502,923670386
2021-02-22,18:37:40,3537,923533097,923419264
2021-06-24,23:01:56,1088,923049571,923424116
2021-02-15,01:32:21,3431,923204866,923156988
2021-10-08,09:55:07,3400,923845525,923806154
2021-02-16,11:23:19,1859,923953737,923007666
2021-11-08,15:28:34,2437,923129948,923914634
2021-10-23,04:13:15,1286,923529485,923558473
2021-03-16,10:40:18,10,923476867,923441955
2021-06-13,12:15:20,1291,923825957,923084717
2021-09-16,17:53:59,2364,923082662,923407180
2021-01-12,14:17:53,2203,923363808,923627313
2021-10-13,05:05:33,2527,923896665,923090862
2021-08-04,19:16:41,1053,923610767,923385999
2021-11-02,12:40:58,3021,923926772,923374851
2021-08-28,02:06:28,1756,923745283,923941182
2021-05-12,09:11:22,725,923074753,923395931
2021-04-05,21:36:34,3489,923399366,923932181
2021-08-23,09:31:25,3143,923500948,923513187
2021-06-15,10:18:58,2594,923880119,923478374
2021-03-07,23:31:14,2865,923200587,923979869
2021-07-27,08:59:34,2188,923780159,923529960
2021-08-06,09:06:54,1806,923460072,923909530
2021-02-14,07:16:45,1515,923223975,923356010
2021-09-25,02:49:06,2811,923374858,923892449
2021-12-12,02:57:29,1036,923363120,923087018
2021-04-05,21:56:05,826,923226989,923121728
2021-03-16,21:45:50,1125,923819103,923798133
2021-02-06,18:00:00,2596,923818437,923012678
2021-01-26,21:00:18,2173,923944176,923356686
2021-01-03,08:23:59,2149,923039054,923098232
2021-11-17,14:55:09,543,923985134,923107374
2021-08-19,12:44:37,1856,923595886,923130226
2021-11-02,03:39:15,441,923076307,923377380
2021-05-13,01:37:22,2090,923194621,923356059
2021-06-17,18:46:57,1019,923450747,923302725
2021-03-29,00:16:45,857,923287663,923569549
2021-09-21,07:12:39,3434,923204695,923648220
2021-12-14,20:44:52,3326,923631728,923450742
2021-11-02,10:46:42,684,923931118,923799098
2021-01-16,17:13:48,3447,923864856,923835039
2021-05-22,09:10:54,729,923996811,923365172
2021-09-06,22:17:42,2655,923908864,923539422
2021-08-17,00:10:02,2857,923448116,923503828
2021-12-10,10:00:14,79,923200825,923119896
2021-01-12,07:22:14,1783,923900134,923626726
2021-11-22,03:46:49,3279,923399713,923365172
2021-04-20,12:37:55,424,923568833,923244459
2021-12-30,09:17:19,887,923873524,923489699
2021-04-27,17:04:52,3564,923459938,923460011
2021-07-23,16:22:00,1506,923032706,923565697
2021-04-17,22:48:39,592,923332583,923029197
2021-02-10,22:19:46,3479,923479299,923810721
2021-06-24,21:30:14,3507,923796419,923739069
2021-08-03,02:31:47,1991,923339456,923617174
2021-07-26,12:09:27,2026,923505868,923152852
2021-08-16,19:19:36,3382,923552548,923806441
2021-11-04,11:03:36,1918,923698402,923267108
2021-07-20,01:44:18,726,923572128,923195796
2021-12-07,16:35:03,180,923258546,923995411
2021-04-28,12:12:55,184,923017744,923767557
2021-10-23,12:25:29,2672,923791780,923529018
2021-01-24,01:18:00,874,923890915,923490958
2021-05-15,07:11:51,2536,923242370,923878300
2021-02-03,15:44:15,1336,923831102,923953720
2021-10-28,21:51:55,457,923230959,923770049
2021-02-18,21:02:56,30,923127507,923790520
2021-08-21,20:01:09,1263,923133013,923047412
2021-07-23,02:56:27,2228,923664600,923912274
2021-06-28,02:14:48,2247,923274895,923601119
2021-11-02,10:14:21,631,923471898,923478749
2021-11-26,12:38:05,2100,923217687,923918594
2021-04-07,08:49:14,3038,923821148,923819633
2021-10-05,09:00:28,2944,923951133,923210297
2021-07-22,11:42:28,2317,923549024,923058470
2021-07-16,22:17:47,125,923851161,923399004
2021-09-29,11:38:31,1360,923075924,923470088
2021-03-22,08:16:24,266,923131097,923771619
2021-09-20,15:12:16,727,923529018,923312914
2021-03-07,11:00:59,2190,923611608,923789705
2021-09-02,23:48:37,420,923680244,923821274
2021-03-05,07:07:15,1898,923443764,923423738
2021-10-09,13:27:46,2453,923049985,923025706
2021-11-26,06:10:04,116,923876910,923601411
2021-03-17,16:12:54,1847,923590751,923688648
2021-04-09,17:20:08,1032,923781607,923114324
2021-06-19,00:09:24,2826,923907348,923413632
2021-07-05,04:06:50,1299,923147516,923380629
2021-04-24,09:26:54,766,923304295,923769771
2021-06-01,19:59:26,2115,923444687,923092075
2021-12-22,13:27:30,1088,923343938,923736149
2021-04-08,04:03:27,143,923157157,923485497
2021-02-25,20:51:56,2713,923971690,923582281
2021-05-08,02:28:26,2610,923306610,923440848
2021-04-16,10:52:47,3355,923794259,923444649
2021-11-25,12:11:37,3008,923780470,923467635
2021-03-09,05:45:35,939,923486783,923110632
2021-10-28,08:32:54,1460,923559523,923364619
2021-12-09,16:39:13,1166,923273884,923599341
2021-04-26,00:20:55,3172,923011428,923091721
2021-11-11,02:22:54,911,923887593,923308282
2021-02-08,20:55:01,1500,923109152,923682966
2021-11-26,20:48:53,1988,923924612,923845525
2021-01-07,23:09:03,1759,923933025,923818128
2021-06-01,20:39:47,2571,923354655,923877127
2021-12-08,20:33:00,1247,923054040,923342146
2021-02-18,21:18:16,3327,923327842,923386674
2021-11-20,14:00:06,1571,923941182,923367056
2021-04-11,02:07:47,451,923915269,923050376
2021-02-27,00:31:02,161,923990271,923304664
2021-04-06,00:20:59,1077,923489699,923313158
2021-06-30,21:44:07,2068,923407305,923798086
2021-11-26,18:00:26,1543,923109348,923806366
2021-11-25,21:50:46,364,923790235,923733706
2021-06-06,05:56:21,2269,923815503,923002030
2021-04-30,08:21:53,1378,923047176,923850945
2021-12-01,01:09:42,3454,923941021,923086496
2021-04-03,23:15:33,691,923658694,923645117
2021-02-27,07:10:50,1247,923595898,923047152
2021-04-18,02:28:22,651,923385999,923940687
2021-05-30,12:15:41,3074,923916533,923888603
2021-05-16,19:23:52,1444,923974174,923572994
2021-06-05,12:08:26,1840,923085743,923789793
2021-11-07,04:28:17,101,923299188,923996067
2021-05-02,17:33:21,590,923098617,923216041
2021-08-24,11:21:48,2598,923929173,923493887
2021-11-08,18:21:51,3172,923527442,923319003
2021-12-23,00:53:05,607,923561307,923733135
2021-04-03,18:32:14,1989,923387712,923656849
2021-10-14,16:49:15,2723,923018028,923081952
2021-01-17,09:46:40,2292,923436892,923171780
2021-02-18,14:23:52,2701,923168967,923029291
2021-11-27,10:48:38,1124,923898186,923824800
2021-09-05,18:19:25,1331,923360779,923221877
2021-06-10,02:45:07,1243,923632247,923167334
2021-11-30,07:38:23,3590,923678262,923061870
2021-10-25,00:02:46,2629,923389030,923767557
2021-09-20,14:24:34,2992,923246152,923193025
2021-03-05,14:43:13,139,923928080,923059914
2021-08-06,01:48:05,2239,923568831,923205950
2021-07-16,05:04:12,149,923799176,923468809
2021-05-27,06:03:24,1320,923256881,923168103
2021-10-13,02:32:57,26,923802041,923713159
2021-02-28,00:28:24,1744,923425440,923289717
2021-08-24,09:17:25,312,923081920,923705327
2021-10-31,22:25:08,2134,923661603,923008859
2021-06-25,11:51:55,2718,923664789,923603068
2021-01-07,01:05:39,3198,923169059,923690880
2021-06-13,02:11:10,1331,923792732,923440494
2021-10-03,07:58:07,1411,923749505,923698402
2021-11-21,12:47:28,90,923810491,923945151
2021-03-06,22:01:39,3174,923115976,923009301
2021-06-05,05:07:21,2856,923965894,923481642
2021-07-04,20:21:38,392,923547883,923245427
2021-10-29,23:30:29,3190,923792213,923661303
2021-03-23,22:28:50,912,923184329,923261803
2021-12-17,06:49:02,3479,923538461,923427778
2021-02-01,10:30:24,3295,923465225,923453906
2021-08-23,09:16:46,746,923990447,923159743
2021-06-21,01:18:37,3569,923611112,923558824
2021-10-16,19:57:26,2259,923084370,923443764
2021-11-04,09:49:29,913,923234132,923446495
2021-09-02,21:25:05,2962,923500779,923778096
2021-01-24,22:53:46,547,923326011,923108340
2021-05-28,16:14:58,659,923264547,923915269
2021-11-10,10:17:18,1128,923911645,923715943
2021-03-19,23:44:21,2879,923549786,923106831
2021-06-12,18:04:14,1465,923307652,923840027
2021-12-01,05:06:03,1047,923159113,923077965
2021-03-03,02:39:16,3448,923731032,923198357
2021-06-14,11:36:28,1913,923630655,923632331
2021-02-11,10:36:07,1676,923819835,923779226
2021-11-22,08:06:11,2308,923928970,923625338
2021-08-10,07:22:06,2255,923698149,923715144
2021-03-26,16:28:20,2691,923570524,923940687
2021-09-21,08:39:55,1227,923358796,923531911
2021-10-07,19:36:54,1338,923920083,923711691
2021-08-17,16:34:14,336,923106831,923604622
2021-05-26,22:44:39,1967,923009457,923113542
2021-09-25,18:57:27,3216,923851380,923423738
2021-06-25,01:49:42,4,923812266,923202530
2021-10-02,00:26:09,1283,923697584,923690970
2021-10-06,14:39:19,3372,923833677,923515859
2021-05-11,07:54:27,626,923454858,923584822
2021-01-22,21:23:38,2969,923488300,923784426
2021-08-09,00:53:11,819,923432628,923780470
2021-06-20,15:54:51,1670,923484296,923681925
2021-02-09,05:04:16,1447,923139043,923542432
2021-04-24,22:36:24,1039,923572302,923913648
2021-02-08,05:12:13,467,923728693,923214339
2021-09-24,11:39:29,2780,923847678,923137483
2021-08-27,00:51:49,45,923278551,923099812
2021-08-20,12:06:19,1575,923252311,923106485
2021-06-27,00:37:03,133,923322720,923725595
2021-06-27,09:25:11,2201,923802116,923850421
2021-08-16,09:04:59,1621,923389023,923739639
2021-08-19,10:38:15,529,923865785,923254250
2021-09-15,04:20:41,2915,923719349,923533008
2021-02-27,17:08:51,449,923382137,923096169
2021-10-23,21:18:18,2847,923378125,923273884
2021-05-11,09:38:59,1332,923661823,923049571
2021-02-24,04:56:28,1508,923465267,923589094
2021-10-15,15:17:13,463,923379460,923250258
2021-12-15,14:23:39,1560,923461853,923121179
2021-03-21,20:05:33,1706,923477054,923200393
2021-11-17,18:36:24,1688,923157615,923611317
2021-07-08,03:40:25,2534,923833708,923535984
2021-10-30,11:45:18,348,923351759,923332862
2021-08-19,14:46:57,3448,923483977,923852101
2021-02-03,09:10:27,2314,923763789,923952068
2021-03-16,13:06:21,109,923097181,923938501
2021-10-10,11:53:36,3369,923062279,923832088
2021-05-26,11:13:11,722,923289290,923806154
2021-04-03,18:41:16,3110,923844648,923705821
2021-12-17,22:29:24,1512,923003888,923775248
2021-09-24,10:36:17,2898,923928210,923046005
2021-11-17,06:26:01,2099,923078801,923661823
2021-06-20,01:54:07,630,923380121,923636567
2021-11-16,19:59:14,691,923164210,923986843
2021-03-18,15:16:17,2204,923435751,923348951
2021-04-17,18:17:05,2590,923208929,923798133
2021-11-04,10:59:54,3441,923473699,923750011
2021-04-13,04:13:13,346,923151429,923266320
2021-10-11,11:53:57,2832,923887785,923078483
2021-07-18,12:17:59,1035,923715230,923839070
2021-10-02,12:46:58,1034,923850945,923984215
2021-01-23,08:01:15,1143,923972420,923175357
2021-07-27,15:29:00,2742,923340614,923467635
2021-07-30,21:51:22,2010,923298037,923703248
2021-03-22,06:33:27,2084,923319047,923923285
2021-07-28,09:36:03,3484,923395144,923655267
2021-03-05,01:06:53,1867,923273692,923914634
2021-06-04,14:03:23,1807,923436339,923964788
2021-04-13,16:14:11,2395,923569549,923047222
2021-03-24,14:10:34,2026,923855364,923932779
2021-03-18,01:04:20,3412,923245427,923544463
2021-04-14,04:55:21,1194,923520248,923945151
2021-09-07,10:09:38,2115,923722897,923474263
2021-10-18,04:43:24,3599,923489476,923440268
2021-04-10,03:51:36,3550,923564847,923278891
2021-08-17,08:21:16,2151,923236098,923289308
2021-09-08,15:31:40,600,923093936,923484639
2021-02-12,06:23:23,1581,923736990,923618437
2021-02-25,01:52:24,3211,923107408,923433137
2021-09-03,14:11:02,2450,923793833,923117367
2021-01-24,14:42:32,1837,923531669,923460072
2021-02-20,04:20:16,3142,923557844,923057200
2021-07-12,19:47:42,958,923575458,923817245
2021-10-15,06:49:15,526,923991256,923834412
2021-09-14,06:01:15,403,923317014,923252311
2021-01-29,13:40:33,2674,923120176,923401525
2021-11-06,18:26:01,1775,923356680,923998258
2021-04-06,10:52:59,3114,923232163,923508350
2021-07-28,11:42:30,2640,923311529,923179307
2021-07-08,23:37:34,228,923623505,923908028
2021-11-04,20:15:55,1797,923937681,923239018
2021-05-10,02:13:16,3453,923661303,923848476
2021-05-15,17:57:21,2548,923142275,923917646
2021-11-19,16:21:55,2711,923534194,923695432
